구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,전년 대비
영산~남지,대형차,10662 ,11273 ,11813 ,12796 ,11808 ,11572 ,11896 ,10523 ,11043 ,12137 ,11597 ,11672 ,11566 ,11130 ,104 
남지~칠서,소형차,36566 ,34944 ,35443 ,37568 ,39547 ,37001 ,35468 ,41837 ,39411 ,39130 ,38252 ,36107 ,37623 ,37643 ,100 
남지~칠서,중형차,1886 ,1993 ,2024 ,2155 ,2030 ,1983 ,2001 ,1781 ,1819 ,1999 ,1951 ,1931 ,1962 ,2222 ,88 
남지~칠서,대형차,10507 ,11132 ,11664 ,12669 ,11698 ,11439 ,11690 ,10314 ,10882 ,12011 ,11511 ,11621 ,11428 ,10922 ,105 
칠서~칠원JC,소형차,42160 ,40692 ,41464 ,44153 ,45776 ,43318 ,41885 ,47618 ,45367 ,45366 ,44617 ,42523 ,43763 ,43197 ,101 
칠서~칠원JC,중형차,2594 ,2744 ,2787 ,2980 ,2801 ,2782 ,2838 ,2502 ,2550 ,2771 ,2697 ,2697 ,2728 ,2998 ,91 
칠서~칠원JC,대형차,12402 ,13091 ,13624 ,14740 ,13645 ,13439 ,13758 ,12043 ,12777 ,13991 ,13438 ,13590 ,13378 ,12914 ,104 
칠원JC~칠원,소형차,18958 ,18245 ,18725 ,20465 ,20397 ,19144 ,18476 ,20857 ,20342 ,20086 ,20081 ,19251 ,19592 ,19483 ,101 
칠원JC~칠원,중형차,784 ,847 ,862 ,928 ,873 ,873 ,905 ,795 ,806 ,869 ,843 ,841 ,852 ,983 ,87 
칠원JC~칠원,대형차,3423 ,3548 ,3709 ,4068 ,3845 ,3840 ,3795 ,3392 ,3513 ,3892 ,3756 ,3749 ,3711 ,3604 ,103 
여주JC~남여주,소형차,8483 ,8330 ,9656 ,10356 ,12095 ,11670 ,11591 ,14158 ,12145 ,12952 ,12745 ,9561 ,11162 ,5193 ,215 
여주JC~남여주,중형차,356 ,386 ,421 ,447 ,430 ,442 ,466 ,434 ,449 ,481 ,464 ,437 ,435 ,195 ,222 
여주JC~남여주,대형차,1196 ,1271 ,1468 ,1642 ,1597 ,1566 ,1636 ,1569 ,1579 ,1797 ,1709 ,1544 ,1549 ,688 ,225 
남여주~서여주,소형차,5936 ,5524 ,6105 ,6583 ,7761 ,7341 ,7314 ,9325 ,7770 ,7977 ,8043 ,6035 ,7153 ,3821 ,187 
남여주~서여주,중형차,219 ,237 ,264 ,274 ,256 ,244 ,242 ,234 ,244 ,263 ,262 ,238 ,248 ,130 ,191 
남여주~서여주,대형차,656 ,702 ,856 ,973 ,911 ,857 ,846 ,819 ,844 ,993 ,949 ,820 ,853 ,411 ,207 
서여주~북여주,소형차,5443 ,4913 ,5361 ,5852 ,7280 ,6699 ,6632 ,8836 ,7399 ,7519 ,7754 ,5703 ,6626 ,5520 ,120 
서여주~북여주,중형차,206 ,212 ,237 ,243 ,244 ,228 ,232 ,240 ,233 ,257 ,254 ,225 ,234 ,218 ,108 
서여주~북여주,대형차,546 ,568 ,703 ,776 ,739 ,707 ,713 ,720 ,717 ,872 ,855 ,723 ,721 ,568 ,127 
북여주~양평,소형차,4685 ,4183 ,4588 ,4973 ,6236 ,5702 ,5669 ,7694 ,6537 ,6606 ,6854 ,4950 ,5733 ,4556 ,126 
북여주~양평,중형차,166 ,166 ,187 ,185 ,191 ,183 ,190 ,200 ,195 ,217 ,212 ,190 ,190 ,166 ,114 
북여주~양평,대형차,445 ,423 ,512 ,617 ,604 ,573 ,568 ,610 ,611 ,701 ,694 ,656 ,585 ,450 ,130 
충주JC~북충주,소형차,45718 ,46099 ,44201 ,45661 ,51392 ,48399 ,47326 ,58305 ,53797 ,49327 ,0 ,0 ,40852 ,17667 ,231 
충주JC~북충주,중형차,1568 ,1718 ,1759 ,1869 ,1780 ,1736 ,1809 ,1678 ,1707 ,1813 ,0 ,0 ,1452 ,684 ,212 
충주JC~북충주,대형차,10927 ,11266 ,11809 ,12899 ,12132 ,12010 ,12198 ,11414 ,11866 ,12662 ,0 ,0 ,9929 ,4187 ,237 
북충주~충주,소형차,42718 ,43225 ,40906 ,41974 ,46900 ,43962 ,42706 ,51707 ,48183 ,43499 ,0 ,0 ,37138 ,39767 ,93 
북충주~충주,중형차,1495 ,1642 ,1671 ,1768 ,1680 ,1635 ,1699 ,1546 ,1559 ,1640 ,0 ,0 ,1360 ,1663 ,82 
북충주~충주,대형차,9676 ,10028 ,10505 ,11445 ,10831 ,10589 ,10797 ,10008 ,10275 ,10871 ,0 ,0 ,8749 ,9620 ,91 
중부내륙선평균,소형차,28128 ,27822 ,26749 ,27881 ,30932 ,28768 ,27968 ,33688 ,31713 ,30190 ,30996 ,28621 ,29464 ,25083 ,117 
중부내륙선평균,중형차,1254 ,1359 ,1380 ,1472 ,1403 ,1361 ,1395 ,1257 ,1280 ,1398 ,1393 ,1358 ,1359 ,1371 ,99 
중부내륙선평균,대형차,7936 ,8292 ,8651 ,9454 ,8860 ,8688 ,8904 ,8067 ,8395 ,9273 ,9159 ,9001 ,8725 ,7739 ,113 
군자~서안산,소형차,78795 ,79039 ,82646 ,83300 ,84819 ,83294 ,83073 ,86232 ,84553 ,85309 ,84169 ,77724 ,82765 ,83281 ,99 
군자~서안산,중형차,3570 ,3787 ,3839 ,4030 ,3699 ,3736 ,3954 ,3626 ,3656 ,3955 ,3782 ,3720 ,3779 ,4293 ,88 
군자~서안산,대형차,10336 ,10651 ,11221 ,12034 ,11270 ,11194 ,11437 ,10595 ,10991 ,11925 ,11513 ,11375 ,11214 ,12965 ,87 
서안산~안산,소형차,97154 ,98970 ,103204 ,105009 ,105418 ,104204 ,105203 ,106700 ,105387 ,107077 ,105595 ,98892 ,103589 ,100947 ,103 
서안산~안산,중형차,4732 ,5086 ,5211 ,5500 ,5015 ,5012 ,5287 ,4758 ,4858 ,5251 ,5060 ,5030 ,5066 ,5483 ,92 
서안산~안산,대형차,12833 ,13436 ,14025 ,15004 ,14107 ,14284 ,14739 ,13315 ,13822 ,14939 ,14678 ,14459 ,14139 ,15668 ,90 
안산~안산JC,소형차,106583 ,108239 ,113122 ,115637 ,115637 ,113663 ,114633 ,116115 ,114683 ,116365 ,115142 ,107784 ,113156 ,108085 ,105 
안산~안산JC,중형차,4870 ,5240 ,5379 ,5677 ,5192 ,5182 ,5458 ,4903 ,5006 ,5411 ,5229 ,5207 ,5229 ,5574 ,94 
안산~안산JC,대형차,12687 ,13292 ,13899 ,14913 ,13996 ,14176 ,14632 ,13175 ,13670 ,14847 ,14600 ,14333 ,14021 ,15531 ,90 
안산JC~둔내JC,소형차,126221 ,128001 ,134063 ,136352 ,138897 ,137000 ,138072 ,142666 ,140031 ,140382 ,140595 ,131763 ,136212 ,125604 ,108 
안산JC~둔내JC,중형차,5716 ,6137 ,6327 ,6645 ,6125 ,6112 ,6431 ,5839 ,5953 ,6439 ,6272 ,6288 ,6190 ,6314 ,98 
안산JC~둔내JC,대형차,14677 ,15326 ,16056 ,17345 ,16153 ,16336 ,16864 ,15290 ,15802 ,17371 ,16800 ,16709 ,16231 ,16165 ,100 
둔내JC~군포,소형차,134686 ,136770 ,143783 ,146479 ,149119 ,147101 ,148509 ,153195 ,150499 ,151167 ,150854 ,140815 ,146129 ,134015 ,109 
둔내JC~군포,중형차,6018 ,6453 ,6661 ,7010 ,6464 ,6458 ,6795 ,6153 ,6274 ,6806 ,6637 ,6646 ,6531 ,6591 ,99 
둔내JC~군포,대형차,15747 ,16453 ,17286 ,18692 ,17383 ,17590 ,18199 ,16423 ,17025 ,18745 ,18148 ,18078 ,17485 ,17147 ,102 
군포~동군포JC,소형차,118249 ,120156 ,126396 ,128771 ,131715 ,129595 ,130898 ,136618 ,132936 ,133268 ,132622 ,123749 ,128794 ,113219 ,114 
군포~동군포JC,중형차,5243 ,5670 ,5861 ,6175 ,5701 ,5706 ,6016 ,5446 ,5584 ,6021 ,5874 ,5909 ,5767 ,5318 ,108 
군포~동군포JC,대형차,14710 ,15360 ,16123 ,17481 ,16234 ,16359 ,17057 ,15391 ,15946 ,17563 ,16979 ,17052 ,16359 ,15294 ,107 
동군포JC~부곡,소형차,123709 ,125645 ,132060 ,134532 ,137637 ,135508 ,136802 ,142681 ,138959 ,139297 ,138634 ,129333 ,134614 ,118155 ,114 
동군포JC~부곡,중형차,5581 ,5997 ,6156 ,6435 ,5923 ,5928 ,6224 ,5654 ,5789 ,6234 ,6058 ,6086 ,6005 ,5736 ,105 
동군포JC~부곡,대형차,15587 ,16155 ,16897 ,18287 ,16952 ,17042 ,17781 ,16072 ,16574 ,18263 ,17622 ,17695 ,17081 ,16453 ,104 
부곡~북수원,소형차,117915 ,119606 ,125621 ,128022 ,131243 ,129070 ,130397 ,136567 ,132669 ,132794 ,132364 ,123357 ,128349 ,111915 ,115 
부곡~북수원,중형차,5419 ,5817 ,5970 ,6244 ,5753 ,5759 ,6038 ,5482 ,5612 ,6041 ,5862 ,5898 ,5824 ,5551 ,105 
부곡~북수원,대형차,14478 ,14958 ,15677 ,16906 ,15701 ,15770 ,16439 ,14926 ,15402 ,17030 ,16322 ,16425 ,15840 ,15233 ,104 
북수원~동수원,소형차,146409 ,148107 ,155442 ,158846 ,162647 ,160865 ,162329 ,170188 ,166145 ,166568 ,166030 ,154138 ,159871 ,140442 ,114 
북수원~동수원,중형차,6368 ,6798 ,6990 ,7334 ,6765 ,6805 ,7116 ,6474 ,6617 ,7124 ,6891 ,6926 ,6850 ,6656 ,103 
북수원~동수원,대형차,16784 ,17331 ,18281 ,19637 ,18330 ,18317 ,19020 ,17319 ,17896 ,19793 ,18898 ,18883 ,18379 ,17936 ,102 
동수원~신갈JC,소형차,129933 ,129452 ,135542 ,138383 ,143533 ,141726 ,141758 ,152046 ,145359 ,144608 ,143476 ,131050 ,139796 ,129745 ,108 
동수원~신갈JC,중형차,6168 ,6507 ,6718 ,7044 ,6506 ,6535 ,6828 ,6180 ,6316 ,6802 ,6593 ,6618 ,6568 ,6543 ,100 
동수원~신갈JC,대형차,16917 ,17462 ,18249 ,19560 ,18071 ,18171 ,19011 ,17396 ,17999 ,19867 ,18993 ,18928 ,18390 ,18082 ,102 
신갈JC~마성,소형차,123673 ,120253 ,126883 ,131531 ,139598 ,138137 ,137121 ,153967 ,140935 ,141958 ,137338 ,121000 ,134453 ,125596 ,107 
신갈JC~마성,중형차,6228 ,6419 ,6604 ,6972 ,6519 ,6498 ,6846 ,6343 ,6286 ,6805 ,6612 ,6668 ,6568 ,6469 ,102 
신갈JC~마성,대형차,17102 ,17520 ,18098 ,19481 ,18184 ,18041 ,18637 ,17541 ,18206 ,20393 ,19160 ,18694 ,18426 ,17649 ,104 
마성~용인,소형차,117949 ,113880 ,118052 ,122273 ,129893 ,128039 ,127842 ,142585 ,131770 ,132315 ,130320 ,115041 ,125903 ,116809 ,108 
마성~용인,중형차,6099 ,6284 ,6457 ,6799 ,6362 ,6342 ,6674 ,6176 ,6123 ,6625 ,6443 ,6517 ,6409 ,6313 ,102 
마성~용인,대형차,16604 ,16987 ,17573 ,18874 ,17632 ,17488 ,18001 ,16921 ,17609 ,19689 ,18534 ,18146 ,17842 ,17079 ,104 
용인~양지,소형차,104222 ,99905 ,102729 ,106545 ,114739 ,112916 ,112549 ,128177 ,116241 ,116860 ,114791 ,101353 ,110991 ,102301 ,108 
용인~양지,중형차,5516 ,5680 ,5822 ,6154 ,5755 ,5746 ,6048 ,5590 ,5541 ,5982 ,5839 ,5922 ,5800 ,5855 ,99 
용인~양지,대형차,16010 ,16341 ,16815 ,18060 ,16901 ,16810 ,17284 ,16282 ,16854 ,18835 ,17772 ,17390 ,17116 ,16473 ,104 
양지~덕평,소형차,88155 ,84074 ,85563 ,87990 ,95884 ,94379 ,94810 ,109605 ,97412 ,97600 ,95650 ,85857 ,93147 ,87117 ,107 
양지~덕평,중형차,3794 ,3943 ,4025 ,4289 ,3988 ,4008 ,4191 ,3819 ,3828 ,4153 ,4028 ,4053 ,4010 ,4152 ,97 
양지~덕평,대형차,14345 ,14658 ,15195 ,16362 ,15308 ,15241 ,15529 ,14483 ,15222 ,17024 ,16023 ,15577 ,15417 ,15049 ,102 
덕평~덕평복합,소형차,29975 ,79565 ,81871 ,84561 ,92287 ,90791 ,91276 ,105735 ,93824 ,93669 ,91622 ,80893 ,84654 ,0 ,0 
덕평~덕평복합,중형차,1176 ,3604 ,3703 ,3951 ,3660 ,3680 ,3841 ,3473 ,3577 ,3886 ,3753 ,3778 ,3504 ,0 ,0 
덕평~덕평복합,대형차,4896 ,14455 ,15093 ,16285 ,15210 ,15094 ,15385 ,14352 ,15094 ,16880 ,15943 ,15430 ,14498 ,0 ,0 
덕평복합~호법JC,소형차,29910 ,79344 ,81588 ,84260 ,91957 ,90462 ,90935 ,105382 ,93460 ,93273 ,91258 ,80579 ,84348 ,0 ,0 
덕평복합~호법JC,중형차,1174 ,3596 ,3695 ,3943 ,3651 ,3672 ,3831 ,3463 ,3568 ,3875 ,3743 ,3768 ,3495 ,0 ,0 
덕평복합~호법JC,대형차,4896 ,14452 ,15090 ,16282 ,15207 ,15091 ,15382 ,14350 ,15092 ,16876 ,15940 ,15426 ,14495 ,0 ,0 
호법JC~이천,소형차,124725 ,120485 ,123063 ,126714 ,139465 ,136887 ,137872 ,162053 ,141964 ,141060 ,137933 ,121687 ,134592 ,126099 ,107 
호법JC~이천,중형차,4559 ,4798 ,4970 ,5286 ,4961 ,4983 ,5137 ,4733 ,4885 ,5285 ,5002 ,4870 ,4956 ,5049 ,98 
호법JC~이천,대형차,21135 ,21766 ,22950 ,24694 ,23233 ,23042 ,23411 ,22052 ,23116 ,25790 ,24008 ,23181 ,23204 ,21664 ,107 
이천~여주JC,소형차,113874 ,108565 ,110161 ,113040 ,125919 ,123382 ,124022 ,148899 ,128031 ,126911 ,123029 ,108821 ,121318 ,114043 ,106 
이천~여주JC,중형차,3694 ,3912 ,4056 ,4331 ,4074 ,4061 ,4193 ,3888 ,4001 ,4360 ,4099 ,3966 ,4053 ,4154 ,98 
이천~여주JC,대형차,18991 ,19467 ,20667 ,22250 ,20946 ,20728 ,21026 ,19868 ,20838 ,23240 ,21438 ,20690 ,20852 ,19490 ,107 
여주JC~여주,소형차,64727 ,58734 ,60621 ,61619 ,69401 ,69109 ,70947 ,87249 ,70025 ,71743 ,67922 ,60071 ,67760 ,66155 ,102 
여주JC~여주,중형차,1887 ,1912 ,2035 ,2173 ,2045 ,2057 ,2087 ,1970 ,2042 ,2248 ,2079 ,2004 ,2045 ,2197 ,93 
여주JC~여주,대형차,8232 ,8332 ,8681 ,9218 ,8539 ,8738 ,8786 ,8439 ,9022 ,10233 ,9014 ,8966 ,8853 ,8613 ,103 
여주~문막,소형차,57301 ,51065 ,51140 ,51523 ,59158 ,59168 ,61966 ,78948 ,60740 ,62127 ,58461 ,53509 ,58836 ,54390 ,108 
여주~문막,중형차,1436 ,1470 ,1557 ,1690 ,1582 ,1610 ,1663 ,1557 ,1633 ,1806 ,1662 ,1588 ,1605 ,1670 ,96 
여주~문막,대형차,6481 ,6626 ,6783 ,7306 ,6702 ,6972 ,7074 ,6737 ,7233 ,8332 ,7252 ,7246 ,7064 ,6726 ,105 
문막~만종JC,소형차,53505 ,46648 ,46818 ,47021 ,55918 ,55112 ,58144 ,75731 ,56802 ,58102 ,54140 ,48783 ,54809 ,51274 ,107 
문막~만종JC,중형차,1382 ,1408 ,1521 ,1636 ,1554 ,1582 ,1636 ,1553 ,1620 ,1774 ,1642 ,1521 ,1570 ,1631 ,96 
문막~만종JC,대형차,5836 ,5895 ,6171 ,6703 ,6183 ,6368 ,6516 ,6220 ,6605 ,7753 ,6689 ,6512 ,6457 ,6298 ,103 
만종JC~원주,소형차,37606 ,30420 ,30515 ,30239 ,37402 ,36965 ,40057 ,52662 ,37142 ,39003 ,35546 ,34113 ,36878 ,30722 ,120 
만종JC~원주,중형차,920 ,919 ,1003 ,1095 ,1045 ,1048 ,1108 ,1075 ,1107 ,1222 ,1110 ,1045 ,1059 ,1031 ,103 
만종JC~원주,대형차,3928 ,3883 ,3994 ,4345 ,3962 ,4203 ,4397 ,4252 ,4672 ,5441 ,4635 ,4584 ,4361 ,3793 ,115 
원주~새말,소형차,37991 ,30237 ,30392 ,30076 ,37581 ,37108 ,40263 ,53154 ,37308 ,39167 ,35668 ,34411 ,37022 ,30763 ,120 
원주~새말,중형차,793 ,785 ,862 ,962 ,932 ,946 ,997 ,975 ,997 ,1094 ,980 ,907 ,937 ,880 ,106 
원주~새말,대형차,3652 ,3577 ,3627 ,3963 ,3631 ,3867 ,4078 ,4006 ,4342 ,5067 ,4295 ,4262 ,4033 ,3457 ,117 
새말~둔내,소형차,38917 ,30465 ,30647 ,30072 ,37584 ,37076 ,40264 ,53608 ,37752 ,39328 ,35857 ,35135 ,37303 ,31133 ,120 
새말~둔내,중형차,752 ,736 ,814 ,911 ,879 ,897 ,939 ,935 ,962 ,1046 ,918 ,863 ,888 ,825 ,108 
새말~둔내,대형차,3597 ,3467 ,3516 ,3861 ,3535 ,3737 ,3880 ,3950 ,4282 ,4884 ,4160 ,4199 ,3925 ,3404 ,115 
둔내~면온,소형차,35871 ,27972 ,28904 ,28393 ,35584 ,35022 ,38155 ,50583 ,35753 ,37197 ,33700 ,32513 ,35047 ,29104 ,120 
둔내~면온,중형차,699 ,685 ,768 ,854 ,819 ,837 ,875 ,869 ,908 ,989 ,868 ,824 ,834 ,763 ,109 
둔내~면온,대형차,3352 ,3224 ,3339 ,3711 ,3397 ,3566 ,3694 ,3757 ,4089 ,4616 ,3980 ,3977 ,3728 ,3201 ,116 
면온~장평,소형차,33199 ,25755 ,27940 ,27686 ,34373 ,33645 ,36792 ,48462 ,34696 ,36272 ,32093 ,30218 ,33506 ,27437 ,122 
면온~장평,중형차,685 ,672 ,759 ,843 ,808 ,824 ,862 ,850 ,898 ,976 ,850 ,806 ,820 ,747 ,110 
면온~장평,대형차,3159 ,3056 ,3251 ,3635 ,3328 ,3472 ,3608 ,3592 ,4001 ,4546 ,3918 ,3817 ,3618 ,3105 ,117 
장평~속사,소형차,33843 ,25757 ,28121 ,27834 ,34947 ,34256 ,37219 ,50251 ,34775 ,36739 ,32281 ,30474 ,33959 ,27656 ,123 
장평~속사,중형차,689 ,673 ,768 ,856 ,830 ,842 ,856 ,838 ,891 ,979 ,859 ,811 ,825 ,751 ,110 
장평~속사,대형차,3188 ,3054 ,3266 ,3650 ,3403 ,3533 ,3605 ,3623 ,3942 ,4484 ,3936 ,3826 ,3629 ,3092 ,117 
속사~진부,소형차,33481 ,25503 ,27908 ,27632 ,34554 ,33905 ,36885 ,49549 ,34371 ,36350 ,32041 ,30235 ,33617 ,27448 ,122 
속사~진부,중형차,680 ,665 ,758 ,843 ,824 ,832 ,842 ,813 ,870 ,953 ,840 ,804 ,811 ,737 ,110 
속사~진부,대형차,3108 ,3002 ,3232 ,3626 ,3389 ,3507 ,3557 ,3526 ,3882 ,4420 ,3882 ,3794 ,3580 ,3058 ,117 
진부~횡계,소형차,32502 ,25128 ,27677 ,27259 ,33456 ,32977 ,35743 ,48150 ,33874 ,34691 ,31488 ,29755 ,32802 ,26451 ,124 
진부~횡계,중형차,684 ,670 ,754 ,838 ,826 ,828 ,837 ,787 ,812 ,899 ,814 ,806 ,797 ,709 ,112 
진부~횡계,대형차,3031 ,2922 ,3155 ,3516 ,3281 ,3376 ,3440 ,3296 ,3652 ,4110 ,3758 ,3753 ,3444 ,2904 ,119 
횡계~강릉JC,소형차,31111 ,23487 ,27086 ,27078 ,32829 ,32205 ,34735 ,46889 ,33157 ,33707 ,31059 ,29081 ,31949 ,25353 ,126 
횡계~강릉JC,중형차,670 ,647 ,743 ,834 ,825 ,806 ,824 ,771 ,758 ,873 ,811 ,794 ,780 ,689 ,113 
횡계~강릉JC,대형차,2879 ,2807 ,3118 ,3492 ,3254 ,3329 ,3413 ,3176 ,3385 ,3991 ,3740 ,3673 ,3358 ,2816 ,119 
덕평~호법JC,소형차,52404 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4451 ,83024 ,5 
덕평~호법JC,중형차,2258 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,192 ,3741 ,5 
덕평~호법JC,대형차,9236 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,784 ,14646 ,5 
둔내JC~팔곡JC,소형차,8465 ,8768 ,9720 ,10128 ,10222 ,10100 ,10437 ,10529 ,10468 ,10784 ,10259 ,9052 ,9917 ,9704 ,102 
둔내JC~팔곡JC,중형차,302 ,316 ,334 ,365 ,339 ,346 ,364 ,313 ,321 ,367 ,365 ,358 ,341 ,337 ,101 
둔내JC~팔곡JC,대형차,1070 ,1127 ,1230 ,1347 ,1231 ,1253 ,1335 ,1133 ,1223 ,1374 ,1348 ,1368 ,1254 ,1230 ,102 
동군포~동군포JC,소형차,6222 ,6437 ,6796 ,7084 ,7273 ,7320 ,7467 ,7548 ,7658 ,7800 ,7836 ,7495 ,7249 ,4958 ,146 
동군포~동군포JC,중형차,647 ,722 ,729 ,747 ,689 ,703 ,748 ,726 ,739 ,801 ,790 ,830 ,739 ,428 ,173 
동군포~동군포JC,대형차,1661 ,1703 ,1802 ,2021 ,1882 ,1971 ,2213 ,2066 ,2064 ,2240 ,2253 ,2353 ,2021 ,1183 ,171 
영동선평균,소형차,74827 ,73225 ,76245 ,77754 ,83354 ,82151 ,83551 ,94325 ,84224 ,84954 ,82720 ,75718 ,81145 ,71604 ,113 
영동선평균,중형차,3043 ,3273 ,3389 ,3590 ,3337 ,3345 ,3501 ,3213 ,3274 ,3548 ,3405 ,3389 ,3359 ,3248 ,103 
영동선평균,대형차,9732 ,10265 ,10738 ,11592 ,10804 ,10869 ,11195 ,10410 ,10896 ,12138 ,11401 ,11236 ,10942 ,10164 ,108 
금호JC~칠곡,소형차,48311 ,46390 ,48293 ,50118 ,53903 ,51771 ,51072 ,57480 ,54591 ,53713 ,53424 ,48617 ,51504 ,47766 ,108 
금호JC~칠곡,중형차,1546 ,1601 ,1742 ,1861 ,1748 ,1720 ,1771 ,1585 ,1585 ,1784 ,1747 ,1656 ,1696 ,1749 ,97 
금호JC~칠곡,대형차,4626 ,4721 ,4988 ,5363 ,5070 ,5122 ,5229 ,4647 ,5171 ,5866 ,5416 ,5096 ,5111 ,4860 ,105 
칠곡~다부,소형차,41730 ,39470 ,41147 ,42964 ,46960 ,44940 ,44127 ,50662 ,47643 ,46470 ,46216 ,41126 ,44485 ,41258 ,108 
칠곡~다부,중형차,1359 ,1400 ,1536 ,1643 ,1551 ,1568 ,1610 ,1447 ,1439 ,1601 ,1539 ,1445 ,1512 ,1574 ,96 
칠곡~다부,대형차,4523 ,4616 ,4830 ,5183 ,4946 ,5039 ,5190 ,4656 ,5167 ,5781 ,5286 ,4987 ,5019 ,4605 ,109 
다부~가산,소형차,40297 ,37911 ,39433 ,41158 ,45343 ,43290 ,42514 ,49137 ,46098 ,44817 ,44497 ,39556 ,42868 ,39621 ,108 
다부~가산,중형차,1278 ,1312 ,1450 ,1549 ,1474 ,1484 ,1536 ,1382 ,1369 ,1525 ,1454 ,1366 ,1432 ,1493 ,96 
다부~가산,대형차,4363 ,4425 ,4651 ,4977 ,4764 ,4851 ,4997 ,4482 ,4992 ,5607 ,5104 ,4824 ,4838 ,4483 ,108 
가산~군위,소형차,31040 ,28201 ,28969 ,30354 ,34740 ,32581 ,32295 ,39325 ,35616 ,34569 ,33985 ,29547 ,32632 ,29782 ,110 
가산~군위,중형차,829 ,844 ,937 ,1004 ,971 ,968 ,1024 ,934 ,911 ,1023 ,953 ,887 ,941 ,981 ,96 
가산~군위,대형차,3045 ,3087 ,3149 ,3370 ,3244 ,3324 ,3465 ,3157 ,3497 ,3988 ,3564 ,3353 ,3355 ,3113 ,108 
군위~의성,소형차,28095 ,25202 ,25410 ,26558 ,30836 ,28632 ,28358 ,35663 ,32089 ,31033 ,30480 ,26180 ,29072 ,25962 ,112 
군위~의성,중형차,706 ,715 ,795 ,852 ,830 ,828 ,883 ,820 ,796 ,896 ,835 ,763 ,811 ,822 ,99 
군위~의성,대형차,3058 ,3120 ,3168 ,3380 ,3231 ,3317 ,3427 ,3165 ,3521 ,4033 ,3583 ,3367 ,3365 ,3134 ,107 
의성~남안동,소형차,24073 ,21517 ,21275 ,21976 ,25997 ,23868 ,23910 ,30715 ,27337 ,26644 ,25747 ,22350 ,24642 ,21158 ,116 
의성~남안동,중형차,612 ,622 ,689 ,739 ,721 ,725 ,778 ,731 ,702 ,783 ,727 ,670 ,709 ,696 ,102 
의성~남안동,대형차,2946 ,2975 ,3040 ,3240 ,3080 ,3166 ,3288 ,3049 ,3391 ,3877 ,3411 ,3199 ,3223 ,2964 ,109 
남안동~서안동,소형차,16916 ,14845 ,14283 ,14702 ,17946 ,16361 ,16757 ,22471 ,19213 ,18637 ,17635 ,15379 ,17115 ,13886 ,123 
남안동~서안동,중형차,452 ,450 ,506 ,538 ,523 ,529 ,570 ,536 ,521 ,579 ,531 ,484 ,519 ,483 ,107 
남안동~서안동,대형차,2730 ,2769 ,2840 ,3052 ,2942 ,2968 ,3086 ,2848 ,3157 ,3587 ,3163 ,2984 ,3012 ,2701 ,111 
서안동~예천,소형차,17091 ,15012 ,14010 ,14461 ,17936 ,16074 ,16540 ,22503 ,19352 ,18363 ,17434 ,15121 ,17009 ,13592 ,125 
서안동~예천,중형차,371 ,374 ,415 ,438 ,428 ,419 ,454 ,434 ,430 ,478 ,443 ,400 ,424 ,385 ,110 
서안동~예천,대형차,2525 ,2558 ,2626 ,2845 ,2716 ,2734 ,2785 ,2611 ,2939 ,3383 ,2982 ,2708 ,2785 ,2473 ,113 
예천~영주,소형차,16929 ,14821 ,13813 ,14235 ,17656 ,15811 ,16279 ,22194 ,19092 ,18093 ,17159 ,14923 ,16768 ,13304 ,126 
예천~영주,중형차,369 ,373 ,412 ,436 ,424 ,415 ,445 ,431 ,427 ,477 ,438 ,398 ,421 ,380 ,111 
예천~영주,대형차,2536 ,2563 ,2625 ,2864 ,2723 ,2732 ,2784 ,2611 ,2944 ,3384 ,2988 ,2716 ,2790 ,2480 ,113 
영주~풍기,소형차,14190 ,12317 ,11405 ,11706 ,14797 ,13151 ,13465 ,18803 ,15893 ,15280 ,14333 ,12438 ,13998 ,10316 ,136 
영주~풍기,중형차,271 ,274 ,307 ,323 ,310 ,298 ,319 ,312 ,310 ,356 ,327 ,286 ,308 ,261 ,118 
영주~풍기,대형차,2161 ,2263 ,2365 ,2588 ,2491 ,2481 ,2468 ,2284 ,2635 ,3059 ,2725 ,2423 ,2496 ,2179 ,115 
풍기~단양,소형차,18426 ,16086 ,15138 ,15599 ,19588 ,17413 ,17752 ,24639 ,21335 ,19318 ,19025 ,16066 ,18384 ,14577 ,126 
풍기~단양,중형차,331 ,334 ,380 ,407 ,390 ,382 ,404 ,394 ,402 ,450 ,423 ,357 ,388 ,359 ,108 
풍기~단양,대형차,2760 ,2853 ,3012 ,3312 ,3202 ,3152 ,3141 ,2916 ,3289 ,3786 ,3415 ,3052 ,3159 ,2863 ,110 
단양~북단양,소형차,17665 ,15379 ,14436 ,14879 ,18662 ,16483 ,16761 ,23228 ,20663 ,18467 ,18232 ,15396 ,17538 ,13726 ,128 
단양~북단양,중형차,324 ,321 ,367 ,394 ,378 ,370 ,389 ,383 ,391 ,435 ,402 ,345 ,375 ,358 ,105 
단양~북단양,대형차,2492 ,2525 ,2638 ,2840 ,2759 ,2790 ,2798 ,2623 ,2941 ,3360 ,3000 ,2750 ,2794 ,2495 ,112 
